FIPS_code,County,State,Median Property Taxes Paid (2024),Effective tax rate (2024),Inflation-adjusted change in property taxes paid (2023-2024),perc_change_ia
39133,Portage County, Ohio,2877,1.22,2.3,
39135,Preble County, Ohio,1883,0.98,-0.8,
39137,Putnam County, Ohio,1943,0.92,0.8,
39139,Richland County, Ohio,2061,1.19,0.8,
39141,Ross County, Ohio,1708,0.97,5.1,
39143,Sandusky County, Ohio,1659,1.06,-0.7,
39145,Scioto County, Ohio,1459,1.08,-0.1,
39147,Seneca County, Ohio,1599,0.96,4.2,
39149,Shelby County, Ohio,1981,0.94,0.1,
39151,Stark County, Ohio,2402,1.24,-0.5,
39153,Summit County, Ohio,3195,1.49,2.7,
39155,Trumbull County, Ohio,1856,1.32,-0.3,
39157,Tuscarawas County, Ohio,1962,1.01,-0.4,
39159,Union County, Ohio,3947,1.33,-0.5,
39161,Van Wert County, Ohio,1387,0.92,1.4,
39163,Vinton County, Ohio,1469,0.64,-0.5,
39165,Warren County, Ohio,4199,1.22,-0.1,
39167,Washington County, Ohio,1732,0.9,0.9,
39169,Wayne County, Ohio,2602,1.07,2.7,
39171,Williams County, Ohio,1577,1.13,-5.8,
39173,Wood County, Ohio,3059,1.36,1.9,
39175,Wyandot County, Ohio,1410,0.85,-3.5,
40001,Adair County, Oklahoma,569,0.51,4.1,
40003,Alfalfa County, Oklahoma,592,0.56,-11.5,
40005,Atoka County, Oklahoma,872,0.37,10.3,
40007,Beaver County, Oklahoma,1020,0.76,10.3,
40009,Beckham County, Oklahoma,1207,0.82,-3.6,
40011,Blaine County, Oklahoma,730,0.61,0.9,
40013,Bryan County, Oklahoma,1118,0.58,4.3,
40015,Caddo County, Oklahoma,626,0.55,-3.2,
40017,Canadian County, Oklahoma,2394,0.81,2.8,
40019,Carter County, Oklahoma,1244,0.66,1.8,
40021,Cherokee County, Oklahoma,911,0.49,-2.4,
40023,Choctaw County, Oklahoma,520,0.39,0.5,
40025,Cimarron County, Oklahoma,395,0.51,-0.7,
40027,Cleveland County, Oklahoma,2360,0.92,0.1,
40029,Coal County, Oklahoma,609,0.42,9.4,
40031,Comanche County, Oklahoma,1449,0.68,1.4,
40033,Cotton County, Oklahoma,840,0.77,14.4,
40035,Craig County, Oklahoma,823,0.42,3,
40037,Creek County, Oklahoma,1298,0.67,-0.1,
40039,Custer County, Oklahoma,1248,0.76,1.1,
40041,Delaware County, Oklahoma,1051,0.51,5,
40043,Dewey County, Oklahoma,689,0.65,-6.3,
40045,Ellis County, Oklahoma,877,0.59,-7.1,
40047,Garfield County, Oklahoma,1389,0.87,1.2,
40049,Garvin County, Oklahoma,818,0.49,5.8,
40051,Grady County, Oklahoma,1400,0.7,2.8,
40053,Grant County, Oklahoma,513,0.57,3.7,
40055,Greer County, Oklahoma,545,0.46,-10.4,
40057,Harmon County, Oklahoma,537,0.7,-1.3,
40059,Harper County, Oklahoma,634,0.7,-7.2,
40061,Haskell County, Oklahoma,598,0.41,4.1,
40063,Hughes County, Oklahoma,615,0.54,2.9,
40065,Jackson County, Oklahoma,941,0.64,-0.6,
40067,Jefferson County, Oklahoma,517,0.56,-2,
40069,Johnston County, Oklahoma,650,0.46,2.7,
40071,Kay County, Oklahoma,821,0.66,-0.3,
40073,Kingfisher County, Oklahoma,1242,0.66,5.8,
40075,Kiowa County, Oklahoma,560,0.61,5.1,
40077,Latimer County, Oklahoma,567,0.49,3.4,
40079,Le Flore County, Oklahoma,845,0.59,3.2,
40081,Lincoln County, Oklahoma,935,0.38,11.6,
40083,Logan County, Oklahoma,1914,0.72,3.9,
40085,Love County, Oklahoma,1072,0.49,-2.4,
40087,McClain County, Oklahoma,2023,0.77,5.1,
40089,McCurtain County, Oklahoma,528,0.35,1.4,
40091,McIntosh County, Oklahoma,832,0.58,1.3,
40093,Major County, Oklahoma,940,0.66,10.1,
40095,Marshall County, Oklahoma,903,0.71,6.3,
40097,Mayes County, Oklahoma,1222,0.6,2.8,
40099,Murray County, Oklahoma,665,0.43,-3,
40101,Muskogee County, Oklahoma,1021,0.61,1.9,
40103,Noble County, Oklahoma,1172,0.55,-0.7,
40105,Nowata County, Oklahoma,891,0.53,0.5,
40107,Okfuskee County, Oklahoma,560,0.45,-1.6,
40109,Oklahoma County, Oklahoma,2155,0.92,2.2,
40111,Okmulgee County, Oklahoma,796,0.68,-2,
40113,Osage County, Oklahoma,1248,0.69,-3.4,
40115,Ottawa County, Oklahoma,763,0.6,4.5,
40117,Pawnee County, Oklahoma,876,0.59,-2.7,
40119,Payne County, Oklahoma,1903,0.77,-2,
40121,Pittsburg County, Oklahoma,788,0.52,1.1,
40123,Pontotoc County, Oklahoma,1135,0.6,3.2,
40125,Pottawatomie County, Oklahoma,1097,0.62,5,
40127,Pushmataha County, Oklahoma,518,0.34,4,
40129,Roger Mills County, Oklahoma,720,0.39,-4.5,
40131,Rogers County, Oklahoma,1806,0.71,0.7,
40133,Seminole County, Oklahoma,613,0.57,7.7,
40135,Sequoyah County, Oklahoma,761,0.53,2.1,
40137,Stephens County, Oklahoma,990,0.68,-0.1,
40139,Texas County, Oklahoma,1131,0.91,2.1,
40141,Tillman County, Oklahoma,500,0.66,1.7,
40143,Tulsa County, Oklahoma,2227,0.98,0,
40145,Wagoner County, Oklahoma,1858,0.7,2.8,
40147,Washington County, Oklahoma,1558,0.87,0.4,
40149,Washita County, Oklahoma,620,0.51,-2,
40151,Woods County, Oklahoma,803,0.63,6.6,
40153,Woodward County, Oklahoma,973,0.6,-14.6,
41001,Baker County, Oregon,2239,0.7,-0.6,
41003,Benton County, Oregon,4884,0.93,0.5,
41005,Clackamas County, Oregon,5171,0.84,-0.7,
41007,Clatsop County, Oregon,3236,0.66,1.8,
41009,Columbia County, Oregon,3137,0.72,3.2,
41011,Coos County, Oregon,2284,0.67,-1.2,
41013,Crook County, Oregon,2972,0.62,6.7,
41015,Curry County, Oregon,1841,0.51,-8.3,
41017,Deschutes County, Oregon,3807,0.59,0.6,
41019,Douglas County, Oregon,1895,0.61,-1.6,
41021,Gilliam County, Oregon,1904,0.79,15.7,
41023,Grant County, Oregon,1674,0.41,-5.2,
41025,Harney County, Oregon,1943,0.71,2.2,
41027,Hood River County, Oregon,3515,0.51,1.5,
41029,Jackson County, Oregon,3174,0.73,1.5,
41031,Jefferson County, Oregon,2591,0.62,0.3,
41033,Josephine County, Oregon,2086,0.5,0,
41035,Klamath County, Oregon,1752,0.63,-2,
41037,Lake County, Oregon,1563,0.58,7.8,
41039,Lane County, Oregon,3536,0.78,0.4,
41041,Lincoln County, Oregon,3322,0.75,-0.6,
41043,Linn County, Oregon,3261,0.73,1.1,
41045,Malheur County, Oregon,1860,0.56,0.3,
41047,Marion County, Oregon,3490,0.83,0.1,
41049,Morrow County, Oregon,1946,0.72,0.1,
41051,Multnomah County, Oregon,5301,1.02,1.6,
41053,Polk County, Oregon,3634,0.76,-0.3,
41055,Sherman County, Oregon,1588,0.71,7.3,
41057,Tillamook County, Oregon,2582,0.62,2.3,
41059,Umatilla County, Oregon,2557,0.77,-2.1,
41061,Union County, Oregon,2446,0.68,2.8,
41063,Wallowa County, Oregon,2270,0.49,1.3,
41065,Wasco County, Oregon,2828,0.77,-1.5,
41067,Washington County, Oregon,4929,0.86,-1.5,
41069,Wheeler County, Oregon,1893,0.68,-2.5,
41071,Yamhill County, Oregon,3425,0.68,0.1,
42001,Adams County, Pennsylvania,3561,1.22,-3.2,
42003,Allegheny County, Pennsylvania,3451,1.47,-1.5,
42005,Armstrong County, Pennsylvania,2161,1.36,-3.6,
42007,Beaver County, Pennsylvania,2704,1.33,-1.8,
42009,Bedford County, Pennsylvania,1444,0.79,-0.2,
42011,Berks County, Pennsylvania,4239,1.6,-3,
42013,Blair County, Pennsylvania,1724,1.05,-2.3,
42015,Bradford County, Pennsylvania,2044,1.04,-6,
42017,Bucks County, Pennsylvania,5826,1.2,-3.1,
42019,Butler County, Pennsylvania,2970,0.97,-2.3,
42021,Cambria County, Pennsylvania,1492,1.19,-2.7,
42023,Cameron County, Pennsylvania,1414,1.31,-6.7,
42025,Carbon County, Pennsylvania,3088,1.44,2.8,
42027,Centre County, Pennsylvania,3386,1.04,0.1,
42029,Chester County, Pennsylvania,6308,1.22,-1.2,
42031,Clarion County, Pennsylvania,1503,0.91,-1.3,
42033,Clearfield County, Pennsylvania,1500,1.07,-2.2,
42035,Clinton County, Pennsylvania,2046,1.08,-3,
42037,Columbia County, Pennsylvania,2286,1.06,-2.1,
42039,Crawford County, Pennsylvania,2064,1.24,-4.6,
42041,Cumberland County, Pennsylvania,3254,1.11,-0.7,
42043,Dauphin County, Pennsylvania,3198,1.28,-2.2,
42045,Delaware County, Pennsylvania,6124,1.62,-1,
42047,Elk County, Pennsylvania,1697,1.15,-2.4,
42049,Erie County, Pennsylvania,2830,1.52,-0.3,
42051,Fayette County, Pennsylvania,1607,1.08,2.8,
42053,Forest County, Pennsylvania,1145,0.83,-4.4,
42055,Franklin County, Pennsylvania,2740,1.03,0.9,
42057,Fulton County, Pennsylvania,2120,0.9,-2.9,
42059,Greene County, Pennsylvania,1960,1.11,0.4,
42061,Huntingdon County, Pennsylvania,1718,0.8,1.1,
42063,Indiana County, Pennsylvania,2297,1.33,-1.9,
42065,Jefferson County, Pennsylvania,1402,0.85,-3.6,
42067,Juniata County, Pennsylvania,2147,0.85,-3.9,
42069,Lackawanna County, Pennsylvania,3012,1.4,0.4,
42071,Lancaster County, Pennsylvania,3975,1.2,-2.2,
42073,Lawrence County, Pennsylvania,1967,1.25,-3.8,
42075,Lebanon County, Pennsylvania,3310,1.23,1,
42077,Lehigh County, Pennsylvania,4651,1.42,-1.7,
42079,Luzerne County, Pennsylvania,2530,1.35,-2.1,
42081,Lycoming County, Pennsylvania,2649,1.24,-2.9,
42083,McKean County, Pennsylvania,1660,1.13,-0.3,
42085,Mercer County, Pennsylvania,1936,1.06,-3.3,
42087,Mifflin County, Pennsylvania,2266,1.22,-1.3,
42089,Monroe County, Pennsylvania,4447,1.62,-2.7,
42091,Montgomery County, Pennsylvania,5875,1.29,-1.3,
42093,Montour County, Pennsylvania,2507,0.92,-1.7,
42095,Northampton County, Pennsylvania,4700,1.44,-3.2,
42097,Northumberland County, Pennsylvania,1794,1.12,-2.1,
42099,Perry County, Pennsylvania,2859,1.07,-0.1,
42101,Philadelphia County, Pennsylvania,2003,0.85,-0.5,
42103,Pike County, Pennsylvania,3542,1.24,-1.9,
42105,Potter County, Pennsylvania,1857,0.98,-3.6,
42107,Schuylkill County, Pennsylvania,2140,1.29,-3.3,
42109,Snyder County, Pennsylvania,2388,1.02,-3.6,
42111,Somerset County, Pennsylvania,1477,0.99,-1.1,
42113,Sullivan County, Pennsylvania,2015,0.95,-0.2,
42115,Susquehanna County, Pennsylvania,2365,0.91,-3.3,
42117,Tioga County, Pennsylvania,2078,1.01,-3.7,
42119,Union County, Pennsylvania,2744,1.18,-0.2,
42121,Venango County, Pennsylvania,1520,1.22,-2.3,
42123,Warren County, Pennsylvania,1687,1.12,-3.4,
42125,Washington County, Pennsylvania,2485,1.1,-1.4,
42127,Wayne County, Pennsylvania,3039,1.1,2.3,
42129,Westmoreland County, Pennsylvania,2501,1.2,-1.9,
42131,Wyoming County, Pennsylvania,2817,1.24,-1.1,
42133,York County, Pennsylvania,4006,1.54,-1.5,
44001,Bristol County, Rhode Island,6648,1.14,-0.5,
44003,Kent County, Rhode Island,4957,1.37,-1.9,
44005,Newport County, Rhode Island,5414,0.86,-1.7,
44007,Providence County, Rhode Island,4683,1.19,-2.5,
44009,Washington County, Rhode Island,5102,0.91,-0.1,
45001,Abbeville County, South Carolina,782,0.42,5.8,
45003,Aiken County, South Carolina,897,0.47,0.9,
45005,Allendale County, South Carolina,669,0.5,19.7,
45007,Anderson County, South Carolina,1043,0.5,2.7,
45009,Bamberg County, South Carolina,811,0.71,-1.2,
45011,Barnwell County, South Carolina,775,0.6,4.9,
45013,Beaufort County, South Carolina,2174,0.5,4.3,
45015,Berkeley County, South Carolina,1400,0.49,1.1,
45017,Calhoun County, South Carolina,704,0.36,8.4,
45019,Charleston County, South Carolina,1901,0.4,-1.1,
45021,Cherokee County, South Carolina,614,0.5,1,
45023,Chester County, South Carolina,890,0.5,2,
45025,Chesterfield County, South Carolina,487,0.41,0.9,
45027,Clarendon County, South Carolina,883,0.52,1,
45029,Colleton County, South Carolina,900,0.54,-1.1,
45031,Darlington County, South Carolina,652,0.46,4.7,
45033,Dillon County, South Carolina,452,0.44,3.2,
45035,Dorchester County, South Carolina,1851,0.6,5,
45037,Edgefield County, South Carolina,875,0.47,-3.2,
45039,Fairfield County, South Carolina,776,0.44,10.2,
45041,Florence County, South Carolina,756,0.47,1.3,
45043,Georgetown County, South Carolina,1190,0.41,3.3,
45045,Greenville County, South Carolina,1512,0.51,1.5,
45047,Greenwood County, South Carolina,964,0.54,-3.9,
45049,Hampton County, South Carolina,897,0.63,5.3,
45051,Horry County, South Carolina,944,0.38,4.2,
45053,Jasper County, South Carolina,1852,0.55,20.6,
45055,Kershaw County, South Carolina,1013,0.51,4.9,
45057,Lancaster County, South Carolina,1657,0.54,8.1,
45059,Laurens County, South Carolina,698,0.43,0.6,
45061,Lee County, South Carolina,599,0.49,0.4,
45063,Lexington County, South Carolina,1151,0.48,-1.7,
45065,McCormick County, South Carolina,948,0.52,-9.3,
45067,Marion County, South Carolina,436,0.44,6.5,
45069,Marlboro County, South Carolina,496,0.51,1.3,
45071,Newberry County, South Carolina,1154,0.53,2.7,
45073,Oconee County, South Carolina,899,0.38,1.9,
45075,Orangeburg County, South Carolina,749,0.58,0.4,
45077,Pickens County, South Carolina,866,0.43,2.3,
45079,Richland County, South Carolina,1637,0.64,1.2,
45081,Saluda County, South Carolina,747,0.43,3.5,
45083,Spartanburg County, South Carolina,1274,0.58,1.5,
45085,Sumter County, South Carolina,881,0.54,-0.6,
45087,Union County, South Carolina,579,0.43,0.7,
45089,Williamsburg County, South Carolina,687,0.62,5.8,
45091,York County, South Carolina,1740,0.53,5.4,
46003,Aurora County, South Dakota,1574,0.97,9.6,
46005,Beadle County, South Dakota,1900,1.01,-1.9,
46007,Bennett County, South Dakota,1535,0.92,4.6,
46009,Bon Homme County, South Dakota,1707,1.1,10.5,
46011,Brookings County, South Dakota,2981,1.11,3.5,
46013,Brown County, South Dakota,2598,1.07,-1.3,
46015,Brule County, South Dakota,2071,0.82,15.2,
46017,Buffalo County, South Dakota,473,0.2,-45.6,
46019,Butte County, South Dakota,2265,0.88,0,
46021,Campbell County, South Dakota,1368,1.03,4.8,
46023,Charles Mix County, South Dakota,1878,0.97,-0.1,
46025,Clark County, South Dakota,1389,0.76,-3.2,
46027,Clay County, South Dakota,2937,1.13,-1,
46029,Codington County, South Dakota,2308,0.96,-3.1,
46031,Corson County, South Dakota,1009,1.18,-0.8,
46033,Custer County, South Dakota,2879,0.71,9.6,
46035,Davison County, South Dakota,2526,1.14,3.8,
46037,Day County, South Dakota,1693,0.78,2.8,
46039,Deuel County, South Dakota,1694,0.76,11.3,
46041,Dewey County, South Dakota,1050,0.95,0.9,
46043,Douglas County, South Dakota,1653,0.84,9.4,
46045,Edmunds County, South Dakota,1313,0.81,-10.1,
46047,Fall River County, South Dakota,1940,1.03,0.3,
46049,Faulk County, South Dakota,916,0.75,-6.1,
46051,Grant County, South Dakota,1557,0.92,-1.1,
46053,Gregory County, South Dakota,1428,0.76,-2.4,
46055,Haakon County, South Dakota,1489,0.74,11.4,
46057,Hamlin County, South Dakota,2313,1.02,-0.9,
46059,Hand County, South Dakota,1413,0.8,-0.2,
46061,Hanson County, South Dakota,1979,0.82,-2.7,
46063,Harding County, South Dakota,1863,0.98,23.8,
46065,Hughes County, South Dakota,2659,1.03,2.1,
46067,Hutchinson County, South Dakota,1867,0.91,1,
46069,Hyde County, South Dakota,1743,1.03,2.5,
46071,Jackson County, South Dakota,760,0.69,,
46073,Jerauld County, South Dakota,1265,0.83,1.2,
46075,Jones County, South Dakota,1313,0.99,-6.1,
46077,Kingsbury County, South Dakota,1704,0.93,4.1,
46079,Lake County, South Dakota,2546,0.93,0.3,
46081,Lawrence County, South Dakota,2744,0.77,-0.3,
46083,Lincoln County, South Dakota,3990,1.12,1.3,
46085,Lyman County, South Dakota,1506,0.96,-7.6,
46087,McCook County, South Dakota,2444,0.92,11.1,
46089,McPherson County, South Dakota,1323,1.1,5.4,
46091,Marshall County, South Dakota,1359,0.67,-1.3,
46093,Meade County, South Dakota,3129,0.91,6.9,
46095,Mellette County, South Dakota,825,0.62,-16.9,
46097,Miner County, South Dakota,1306,0.7,0.2,
46099,Minnehaha County, South Dakota,3281,1.06,3,
46101,Moody County, South Dakota,2500,0.87,8.7,
46102,Oglala Lakota County, South Dakota,199,n/a,n/a,
46103,Pennington County, South Dakota,3265,1,3.9,
46105,Perkins County, South Dakota,1478,0.97,2,
46107,Potter County, South Dakota,1717,1.23,0.2,
46109,Roberts County, South Dakota,1492,0.69,-0.9,
46111,Sanborn County, South Dakota,1586,0.59,-12.1,
46115,Spink County, South Dakota,1584,0.98,-0.2,
46117,Stanley County, South Dakota,2679,1.11,7.3,
46119,Sully County, South Dakota,1715,0.86,-2,
46121,Todd County, South Dakota,975,0.74,-6,
46123,Tripp County, South Dakota,1262,0.69,-1,
46125,Turner County, South Dakota,2181,1.01,2.1,
46127,Union County, South Dakota,3317,1.12,7.4,
46129,Walworth County, South Dakota,1792,1.12,-6.8,
46135,Yankton County, South Dakota,2388,0.99,-1.3,
46137,Ziebach County, South Dakota,613,0.62,-0.1,
47001,Anderson County, Tennessee,1289,0.58,-6.2,
47003,Bedford County, Tennessee,1345,0.54,2.4,
47005,Benton County, Tennessee,738,0.42,-0.2,
47007,Bledsoe County, Tennessee,688,0.44,-0.5,
47009,Blount County, Tennessee,1453,0.48,1.6,
47011,Bradley County, Tennessee,1187,0.44,-1.9,
47013,Campbell County, Tennessee,691,0.36,3,
47015,Cannon County, Tennessee,1073,0.41,-4.6,
47017,Carroll County, Tennessee,821,0.5,-1.6,
47019,Carter County, Tennessee,864,0.49,0.6,
47021,Cheatham County, Tennessee,1582,0.48,3.8,
47023,Chester County, Tennessee,856,0.51,-0.8,
47025,Claiborne County, Tennessee,777,0.43,3.5,
47027,Clay County, Tennessee,769,0.42,-11.3,
47029,Cocke County, Tennessee,898,0.49,-4.4,
47031,Coffee County, Tennessee,1407,0.55,-1,
47033,Crockett County, Tennessee,930,0.54,4.3,
47035,Cumberland County, Tennessee,730,0.29,1.3,
47037,Davidson County, Tennessee,2506,0.57,1.7,
47039,Decatur County, Tennessee,644,0.41,-4.5,
47041,DeKalb County, Tennessee,824,0.34,7,
47043,Dickson County, Tennessee,1431,0.44,1.4,
47045,Dyer County, Tennessee,1047,0.56,5.1,
47047,Fayette County, Tennessee,1140,0.33,1.3,
47049,Fentress County, Tennessee,535,0.27,0,
47051,Franklin County, Tennessee,1246,0.48,-0.8,
47053,Gibson County, Tennessee,1039,0.61,-0.8,
47055,Giles County, Tennessee,989,0.45,0.7,
47057,Grainger County, Tennessee,901,0.41,0.3,
47059,Greene County, Tennessee,890,0.42,7.5,
47061,Grundy County, Tennessee,586,0.43,1,
47063,Hamblen County, Tennessee,862,0.37,-3.1,
47065,Hamilton County, Tennessee,1925,0.62,-1.1,
47067,Hancock County, Tennessee,599,0.42,9,
47069,Hardeman County, Tennessee,764,0.58,-2.7,
47071,Hardin County, Tennessee,658,0.43,-4.2,
47073,Hawkins County, Tennessee,956,0.53,-1.3,
47075,Haywood County, Tennessee,952,0.6,8.1,
47077,Henderson County, Tennessee,794,0.37,5.2,
47079,Henry County, Tennessee,705,0.38,-2.3,
47081,Hickman County, Tennessee,1038,0.42,-7.5,
47083,Houston County, Tennessee,929,0.52,4.7,
47085,Humphreys County, Tennessee,921,0.41,-0.2,
47087,Jackson County, Tennessee,710,0.38,2.6,
47089,Jefferson County, Tennessee,978,0.4,-4.2,
47091,Johnson County, Tennessee,710,0.34,2.3,
47093,Knox County, Tennessee,1367,0.44,-0.4,
47095,Lake County, Tennessee,653,0.72,-16.4,
47097,Lauderdale County, Tennessee,844,0.67,1.3,
47099,Lawrence County, Tennessee,1021,0.47,5.4,
47101,Lewis County, Tennessee,824,0.32,0.5,
47103,Lincoln County, Tennessee,1038,0.41,1.6,
47105,Loudon County, Tennessee,1162,0.34,-3.1,
47107,McMinn County, Tennessee,748,0.32,2.6,
47109,McNairy County, Tennessee,619,0.38,1.9,
47111,Macon County, Tennessee,874,0.25,-1.2,
47113,Madison County, Tennessee,1185,0.6,-1,
47115,Marion County, Tennessee,833,0.39,4.8,
47117,Marshall County, Tennessee,1346,0.43,-2.1,
47119,Maury County, Tennessee,1588,0.43,4.4,
47121,Meigs County, Tennessee,693,0.85,-7.5,
47123,Monroe County, Tennessee,934,0.39,2.1,
47125,Montgomery County, Tennessee,1697,0.61,-1.5,
47127,Moore County, Tennessee,1288,0.42,-0.2,
47129,Morgan County, Tennessee,871,0.41,0.9,
47131,Obion County, Tennessee,690,0.49,-4,
47133,Overton County, Tennessee,669,0.36,-4,
47135,Perry County, Tennessee,675,0.5,-0.8,
47137,Pickett County, Tennessee,728,0.12,16.5,
47139,Polk County, Tennessee,856,0.45,7.8,
47141,Putnam County, Tennessee,1363,0.48,1.8,
47143,Rhea County, Tennessee,894,0.52,5.1,
47145,Roane County, Tennessee,1223,0.55,1.2,
47147,Robertson County, Tennessee,1577,0.44,-1.1,
47149,Rutherford County, Tennessee,1839,0.48,1.5,
47151,Scott County, Tennessee,632,0.41,-0.5,
47153,Sequatchie County, Tennessee,1051,0.41,3.4,
47155,Sevier County, Tennessee,824,0.31,-1.9,
47157,Shelby County, Tennessee,2429,0.97,-0.8,
47159,Smith County, Tennessee,1136,0.43,5.2,
47161,Stewart County, Tennessee,939,0.43,-4.2,
47163,Sullivan County, Tennessee,1234,0.59,-0.7,
47165,Sumner County, Tennessee,1987,0.46,-0.9,
47167,Tipton County, Tennessee,1211,0.56,1.4,
47169,Trousdale County, Tennessee,1166,0.38,-5.7,
47171,Unicoi County, Tennessee,994,0.49,0.4,
47173,Union County, Tennessee,752,0.27,1.3,
47175,Van Buren County, Tennessee,693,0.44,12.8,
47177,Warren County, Tennessee,805,0.43,0.5,
47179,Washington County, Tennessee,1302,0.56,-1.2,
47181,Wayne County, Tennessee,635,0.39,-9.8,
47183,Weakley County, Tennessee,729,0.44,-4,
47185,White County, Tennessee,838,0.44,0.5,
47187,Williamson County, Tennessee,3004,0.37,0.8,
47189,Wilson County, Tennessee,1787,0.42,-0.5,
48001,Anderson County, Texas,1702,0.91,-2.2,
48003,Andrews County, Texas,2509,1.13,-2.6,
48005,Angelina County, Texas,1775,1.13,-8,
48007,Aransas County, Texas,2705,1.01,9.3,
48009,Archer County, Texas,2296,1.29,-3.9,
48011,Armstrong County, Texas,2111,1.06,-23.6,
48013,Atascosa County, Texas,2254,1.15,5.2,
48015,Austin County, Texas,3433,1,-3.9,
48017,Bailey County, Texas,1601,0.74,1.3,
48019,Bandera County, Texas,2438,0.81,0.8,
48021,Bastrop County, Texas,4453,1.17,6,
48023,Baylor County, Texas,1288,0.54,7.4,
48025,Bee County, Texas,1615,1.25,7.2,
48027,Bell County, Texas,3476,1.21,-1.1,
48029,Bexar County, Texas,4535,1.55,-0.7,
48031,Blanco County, Texas,4510,1.02,5.8,
48033,Borden County, Texas,460,0.22,-9.5,
48035,Bosque County, Texas,1959,0.86,2.2,
48037,Bowie County, Texas,2037,1.17,-5.5,
48039,Brazoria County, Texas,5001,1.69,0.4,
48041,Brazos County, Texas,4568,1.38,-3.2,
48043,Brewster County, Texas,2574,0.98,-5.6,
48045,Briscoe County, Texas,981,0.74,5.9,
48047,Brooks County, Texas,1060,1.15,-1.3,
48049,Brown County, Texas,1770,1.13,-0.6,
48051,Burleson County, Texas,1816,1.01,-3,
48053,Burnet County, Texas,3639,0.94,1,
48055,Caldwell County, Texas,3235,1.05,9.3,
48057,Calhoun County, Texas,2153,1,-0.3,
48059,Callahan County, Texas,1318,0.78,-19.4,
48061,Cameron County, Texas,2042,1.35,1.8,
48063,Camp County, Texas,1901,0.98,8.3,
48065,Carson County, Texas,1705,1.36,-13.6,
48067,Cass County, Texas,1375,0.67,-6,
48069,Castro County, Texas,876,1.2,-20.4,
48071,Chambers County, Texas,3474,1.01,2.4,
48073,Cherokee County, Texas,1963,0.95,-1.9,
48075,Childress County, Texas,1496,1.4,-14.3,
48077,Clay County, Texas,2182,1.01,-3.5,
48079,Cochran County, Texas,583,1.01,-17.3,
48081,Coke County, Texas,1372,0.94,-0.7,
48083,Coleman County, Texas,1252,0.94,-2.7,
48085,Collin County, Texas,7521,1.48,-1.8,
48087,Collingsworth County, Texas,1314,0.91,-7.5,
48089,Colorado County, Texas,2204,0.77,1,
48091,Comal County, Texas,4833,1.04,-2.9,
48093,Comanche County, Texas,2096,0.98,-2.3,
48095,Concho County, Texas,1799,0.99,9.1,
48097,Cooke County, Texas,2864,1.06,-0.6,
48099,Coryell County, Texas,2654,1,2.6,
48101,Cottle County, Texas,680,1.15,5.9,
48103,Crane County, Texas,1346,0.95,-16.7,
48105,Crockett County, Texas,416,1.24,-13.4,
48107,Crosby County, Texas,1480,1.16,6.7,
48109,Culberson County, Texas,769,1.14,2.7,
48111,Dallam County, Texas,1736,1.2,-18.5,
48113,Dallas County, Texas,4798,1.45,-0.3,
48115,Dawson County, Texas,1677,1.46,3.8,
48117,Deaf Smith County, Texas,1801,1.45,9.9,
48119,Delta County, Texas,1563,1.16,4.1,
48121,Denton County, Texas,7055,1.46,-1.4,
48123,DeWitt County, Texas,1469,0.86,-0.8,
48125,Dickens County, Texas,939,0.92,2.6,
48127,Dimmit County, Texas,1223,0.82,29.4,
48129,Donley County, Texas,1117,0.76,6.3,
48131,Duval County, Texas,1148,0.99,19.6,
48133,Eastland County, Texas,1459,0.99,-2.5,
48135,Ector County, Texas,2538,1.27,1,
48137,Edwards County, Texas,742,0.66,-12.5,
48139,Ellis County, Texas,4697,1.24,1.9,
48141,El Paso County, Texas,3660,1.8,1.7,
48143,Erath County, Texas,2887,0.88,-1.3,
48145,Falls County, Texas,1522,0.97,3.3,
48147,Fannin County, Texas,2529,0.86,4.1,
48149,Fayette County, Texas,2611,0.73,-7.4,
48151,Fisher County, Texas,1359,1.01,-0.4,
48153,Floyd County, Texas,1107,1.45,-1.5,
48155,Foard County, Texas,790,1.34,-9.2,
48157,Fort Bend County, Texas,6965,1.77,-3,
48159,Franklin County, Texas,2023,0.81,0.9,
48161,Freestone County, Texas,1580,0.98,-10.1,
48163,Frio County, Texas,1670,1.33,-7.5,
48165,Gaines County, Texas,3142,1.5,12,
48167,Galveston County, Texas,4442,1.4,1.7,
48169,Garza County, Texas,1220,1.33,-10.1,
48171,Gillespie County, Texas,4496,0.83,-1,
48173,Glasscock County, Texas,1346,0.6,13.1,
48175,Goliad County, Texas,1812,0.95,-7.1,
48177,Gonzales County, Texas,2084,0.91,3.7,
48179,Gray County, Texas,1408,1.44,-4.8,
48181,Grayson County, Texas,3146,1.23,3.3,
48183,Gregg County, Texas,2368,1.16,1.1,
48185,Grimes County, Texas,2414,0.9,-5.6,
48187,Guadalupe County, Texas,4343,1.19,-1.3,
48189,Hale County, Texas,1525,1.3,0.6,
48191,Hall County, Texas,1086,1.18,8.4,
48193,Hamilton County, Texas,1863,0.81,-5.8,
48195,Hansford County, Texas,2261,1.43,1.3,
48197,Hardeman County, Texas,848,0.86,-9.1,
48199,Hardin County, Texas,2238,1.16,-0.1,
48201,Harris County, Texas,4489,1.5,-0.6,
48203,Harrison County, Texas,1758,0.96,-5.8,
48205,Hartley County, Texas,2645,1.08,-1.5,
48207,Haskell County, Texas,1140,0.96,7.6,
